reference_number,procurement_identification_number,vendor_name,vendor_postal_code,buyer_name,contract_date,contract_year,economic_object_code,description_of_work_english,contract_period_start_date,contract_period_end_date_or_delivery_date,total_contract_value,original_contract_value,contract_amendment_value,comments_english,additional_comments_english,agreement_type,commodity,commodity_code,country_of_vendor,solicitation_procedure,limited_tendering_reason,trade_agreement_exceptions,indigenous_business_excluding_psib_(formerly_psab_incidental_indicator),intellectual_property,potential_for_commercial_exploitation,former_public_servant,standing_offer_or_supply_arrangement_number,instrument_type,minister's_office_contracts,number_of_bids,reporting_period,organization,amendment_no.,procurement_count,aggregate_total,working_procurement_id,total_contract_value.1,trade_agreements,socio-economic_indicator,section_6_government_contracts_regulations_exceptions,procurement_strategy_for_indigenous_business,original_contract_value.1,amendment_value,award_criteria,standing_offer,comprehensive_land_claims_agreement,id,value_band,contract_category,commodity_clean
C-2023-2024-Q3-00806,3118431340,REYNOLDS TECH,,,2023-01-11 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-01-11T00:00:00Z,2025-04-11T00:00:00Z,856846.25,866875.56,-10029.3,-,-,-,Good,6600,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Amendment,No,-,2023-2024-Q3,National Research Council Canada,1,2,0.0,3118431340,-,"Canada-Chile Free Trade Agreement,Canada-Colombia Free Trade Agreement,Canada-Honduras Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canada-Peru Free Trade Agreement,Canada-United Kingdom Trade Continuity Agreement,Canadian Free Trade Agreement,Comprehensive Economic Free Trade Agreement,Comprehensive and Progressive Agreement for Trans-Pacific Partnership,World Trade Organization â Agreement on Government Procurement",-,-,1. None,-,-,-,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00806",500K–1M,good,good
C-2023-2024-Q3-00807,3118431885,AIXTRON / GENUS,,PSPC-SPAC,2023-11-23 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-11-23T00:00:00Z,2023-12-05T00:00:00Z,72308.11,72308.11,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,72308.11,3118431885,-,Canadian Free Trade Agreement,-,-,1. None,-,-,-,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00807",50–100K,good,good
C-2023-2024-Q3-00814,3118437165,INNOVATIVE INTERFACES GLOBAL,,PSPC-SPAC,2023-10-30 00:00:00+00:00,2023,583,License/Maintenance fees for application software (including COTS) and application development and delivery software,2023-10-30T00:00:00Z,2023-10-30T00:00:00Z,223559.98,223559.98,0.0,-,-,-,Good,7030,United States of America,Non-Competitive,Exclusive Rights,,No,Contractor Owned,No,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,223559.98,3118437165,-,"Canada-Chile Free Trade Agreement,Canada-Colombia Free Trade Agreement,Canada-Honduras Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canada-Peru Free Trade Agreement,Canadian Free Trade Agreement",-,-,1. None,-,-,-,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00814",100–250K,good,good
C-2023-2024-Q3-00815,3118437483,WASTECH CONTROLS AND ENGINEERING,,,2023-07-24 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-07-24T00:00:00Z,2025-01-31T00:00:00Z,303807.0,318743.03,-14936.05,-,-,-,Good,6640,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Amendment,No,-,2023-2024-Q3,National Research Council Canada,1,2,0.0,3118437483,-,"Canada-Chile Free Trade Agreement,Canada-Colombia Free Trade Agreement,Canada-Honduras Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canada-Peru Free Trade Agreement,Canada-United Kingdom Trade Continuity Agreement,Canadian Free Trade Agreement,Comprehensive Economic Free Trade Agreement,Comprehensive and Progressive Agreement for Trans-Pacific Partnership,World Trade Organization â Agreement on Government Procurement",-,-,1. None,-,-,-,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00815",250–500K,good,good
C-2023-2024-Q3-00819,3120630315,NANION TECHNOLOGIES INC,,,2023-01-01 00:00:00+00:00,2023,570,Rental - Other,2023-01-01T00:00:00Z,2025-11-30T00:00:00Z,358664.66,171535.27,187129.38,-,-,-,Good,9900,United States of America,Non-Competitive,Additional Deliveries (formerly Interchangeable Parts),,No,No IP Terms in Contract,-,No,-,Amendment,No,-,2023-2024-Q3,National Research Council Canada,1,3,0.0,3120630315,-,"Canada-Chile Free Trade Agreement,Canada-Colombia Free Trade Agreement,Canada-Honduras Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canadian Free Trade Agreement",-,-,1. None,-,-,-,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00819",250–500K,good,good
C-2023-2024-Q4-00104,1004983,QUALISYS NORTH AMERICA INC.,,,2023-04-27 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-04-27T00:00:00Z,2024-03-20T00:00:00Z,101601.11,64612.48,36988.63,-,-,-,Good,6600,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Amendment,No,-,2023-2024-Q4,National Research Council Canada,1,2,0.0,1004983,-,"Canada-Korea Free Trade Agreement,Canadian Free Trade Agreement",-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00104",100–250K,good,good
C-2023-2024-Q4-00133,1010017,EBARA TECHNOLOGIES INC.,,,2023-09-06 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-09-06T00:00:00Z,2024-01-19T00:00:00Z,10647.57,8650.77,1996.8,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Amendment,No,-,2023-2024-Q4,National Research Council Canada,0,1,10647.57,1010017,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00133",<25K,good,good
C-2023-2024-Q4-00140,1010637,BRUKER AXS LLC,,,2023-09-21 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-09-21T00:00:00Z,2024-03-29T00:00:00Z,418100.0,370000.0,48100.0,-,-,-,Good,6600,United States of America,Advance Contract Award Notice,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Amendment,No,-,2023-2024-Q4,National Research Council Canada,1,2,0.0,1010637,-,"Canada-Chile Free Trade Agreement,Canada-Colombia Free Trade Agreement,Canada-Honduras Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canada-Peru Free Trade Agreement,Canada-United Kingdom Trade Continuity Agreement,Canadian Free Trade Agreement,Comprehensive Economic Free Trade Agreement,Comprehensive and Progressive Agreement for Trans-Pacific Partnership,World Trade Organization â Agreement on Government Procurement",-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00140",250–500K,good,good
C-2023-2024-Q4-00152,1012092,FROUDE INC,,,2023-11-01 00:00:00+00:00,2023,1283,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),2023-11-01T00:00:00Z,2024-04-04T00:00:00Z,107304.13,87422.69,19881.44,-,-,-,Good,6600,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Amendment,No,-,2023-2024-Q4,National Research Council Canada,1,2,0.0,1012092,-,Canadian Free Trade Agreement,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00152",100–250K,good,good
C-2023-2024-Q4-00155,1012522,HAMILTON COMPANY,,,2023-11-14 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-11-14T00:00:00Z,2024-01-06T00:00:00Z,13477.59,5903.23,7574.36,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Amendment,No,-,2023-2024-Q4,National Research Council Canada,0,1,13477.59,1012522,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00155",<25K,good,good
C-2023-2024-Q4-00172,1013933,BRAIN VISION SOLUTIONS INC,,,2023-12-21 00:00:00+00:00,2023,1211,Special industry machinery,2023-12-21T00:00:00Z,2024-03-28T00:00:00Z,31825.08,0.0,31825.08,-,-,-,Good,6640,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Amendment,No,-,2023-2024-Q4,National Research Council Canada,1,2,0.0,1013933,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00172",25–50K,good,good
C-2023-2024-Q4-00176,1013977,BREN-TRONICS INC,,"BÃ©liveau, Luc",2024-01-02 00:00:00+00:00,2024,1249,Other equipment and Parts,2024-01-02T00:00:00Z,2024-01-30T00:00:00Z,21584.36,21584.36,0.0,-,-,-,Good,5900,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q4,National Research Council Canada,0,1,21584.36,1013977,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00176",<25K,good,good
C-2023-2024-Q4-00180,1013982,ION POWER INCORPORATED,,"Kande, Sandrine",2024-01-02 00:00:00+00:00,2024,1139,Miscellaneous chemical products,2024-01-02T00:00:00Z,2024-02-09T00:00:00Z,16867.29,16867.29,0.0,-,-,-,Good,6800,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q4,National Research Council Canada,0,1,16867.29,1013982,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00180",<25K,good,good
C-2023-2024-Q4-00181,1013985,LIGHT CONVERSION-USA INC.,,"Soles, Jonathan",2024-01-02 00:00:00+00:00,2024,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-01-02T00:00:00Z,2024-11-10T00:00:00Z,510067.75,510067.75,0.0,-,-,-,Good,6600,United States of America,Advance Contract Award Notice,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q4,National Research Council Canada,0,2,576376.56,1013985,-,"Canada-Chile Free Trade Agreement,Canada-Colombia Free Trade Agreement,Canada-Honduras Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canada-Peru Free Trade Agreement,Canada-United Kingdom Trade Continuity Agreement,Canadian Free Trade Agreement,Comprehensive Economic Free Trade Agreement,Comprehensive and Progressive Agreement for Trans-Pacific Partnership,World Trade Organization â Agreement on Government Procurement",-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00181",500K–1M,good,good
C-2023-2024-Q4-00182,1013985,LIGHT CONVERSION-USA INC.,,,2024-01-02 00:00:00+00:00,2024,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-01-02T00:00:00Z,2024-11-10T00:00:00Z,576376.56,510067.75,66308.81,-,-,-,Good,6600,United States of America,Advance Contract Award Notice,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Amendment,No,-,2023-2024-Q4,National Research Council Canada,1,2,0.0,1013985,-,"Canada-Chile Free Trade Agreement,Canada-Colombia Free Trade Agreement,Canada-Honduras Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canada-Peru Free Trade Agreement,Canada-United Kingdom Trade Continuity Agreement,Canadian Free Trade Agreement,Comprehensive Economic Free Trade Agreement,Comprehensive and Progressive Agreement for Trans-Pacific Partnership,World Trade Organization â Agreement on Government Procurement",-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00182",500K–1M,good,good
C-2023-2024-Q4-00185,1013988,NTI AUDIO INC,,"Fortin, Isabelle",2024-01-03 00:00:00+00:00,2024,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-01-03T00:00:00Z,2024-03-30T00:00:00Z,18893.24,18893.24,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q4,National Research Council Canada,0,1,18893.24,1013988,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00185",<25K,good,good
C-2023-2024-Q4-00186,1013992,INSTRON CORPORATION,,"Beauchamp, F.",2024-01-03 00:00:00+00:00,2024,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-01-03T00:00:00Z,2024-03-15T00:00:00Z,14081.9,14081.9,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q4,National Research Council Canada,0,1,14081.9,1013992,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00186",<25K,good,good
C-2023-2024-Q4-00203,1014042,SUMITOMO ELECTIC SEMICONDUCTOR,,"Stowe, Chelsea",2024-01-04 00:00:00+00:00,2024,1249,Other equipment and Parts,2024-01-04T00:00:00Z,2024-01-11T00:00:00Z,15873.53,15873.53,0.0,-,-,-,Good,6800,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q4,National Research Council Canada,0,1,15873.53,1014042,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00203",<25K,good,good
C-2023-2024-Q4-00204,1014043,SUMITOMO ELECTIC SEMICONDUCTOR,,"Stowe, Chelsea",2024-01-04 00:00:00+00:00,2024,1249,Other equipment and Parts,2024-01-04T00:00:00Z,2024-01-11T00:00:00Z,17560.26,17560.26,0.0,-,-,-,Good,6800,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q4,National Research Council Canada,0,1,17560.26,1014043,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00204",<25K,good,good
C-2023-2024-Q4-00205,1014045,PURE WAFER INC.,,"Stowe, Chelsea",2024-01-04 00:00:00+00:00,2024,1139,Miscellaneous chemical products,2024-01-04T00:00:00Z,2024-01-11T00:00:00Z,12005.19,12005.19,0.0,-,-,-,Good,6800,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q4,National Research Council Canada,0,1,12005.19,1014045,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00205",<25K,good,good
C-2023-2024-Q4-00206,1014046,SUMITOMO ELECTIC SEMICONDUCTOR,,"Stowe, Chelsea",2024-01-04 00:00:00+00:00,2024,1249,Other equipment and Parts,2024-01-04T00:00:00Z,2024-04-05T00:00:00Z,16873.96,16873.96,0.0,-,-,-,Good,6800,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q4,National Research Council Canada,0,1,16873.96,1014046,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00206",<25K,good,good
C-2023-2024-Q4-00207,1014047,SUMITOMO ELECTIC SEMICONDUCTOR,,"Stowe, Chelsea",2024-01-04 00:00:00+00:00,2024,1249,Other equipment and Parts,2024-01-04T00:00:00Z,2024-02-27T00:00:00Z,24010.38,24010.38,0.0,-,-,-,Good,6800,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q4,National Research Council Canada,0,1,24010.38,1014047,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00207",<25K,good,good
C-2023-2024-Q4-00210,1014051,CLEAN AIR PRODUCTS,,"Stowe, Chelsea",2024-01-04 00:00:00+00:00,2024,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-01-04T00:00:00Z,2024-01-26T00:00:00Z,19952.63,19952.63,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q4,National Research Council Canada,0,1,19952.63,1014051,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00210",<25K,good,good
C-2023-2024-Q4-00212,1014057,"AXT-TONGMEI, INC",,"Coughlan, Kelsie",2024-01-04 00:00:00+00:00,2024,1249,Other equipment and Parts,2024-01-04T00:00:00Z,2024-03-31T00:00:00Z,40384.13,40384.13,0.0,-,-,-,Good,6800,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,-,No,31184-210772,Contract,No,-,2023-2024-Q4,National Research Council Canada,0,1,40384.13,1014057,-,Canadian Free Trade Agreement,-,-,1. None,-,-,-,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00212",25–50K,good,good
C-2023-2024-Q4-00213,1014058,"AXT-TONGMEI, INC",,"Coughlan, Kelsie",2024-01-04 00:00:00+00:00,2024,1249,Other equipment and Parts,2024-01-04T00:00:00Z,2024-01-04T00:00:00Z,42837.99,42837.99,0.0,-,-,-,Good,6800,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,-,No,31184-210772,Contract,No,-,2023-2024-Q4,National Research Council Canada,0,1,42837.99,1014058,-,Canadian Free Trade Agreement,-,-,1. None,-,-,-,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00213",25–50K,good,good
C-2023-2024-Q4-00221,1014076,"NANOPLUS AMERICA, INC.",,"Stowe, Chelsea",2024-01-05 00:00:00+00:00,2024,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-01-05T00:00:00Z,2024-03-29T00:00:00Z,21382.65,21382.65,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q4,National Research Council Canada,0,1,21382.65,1014076,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00221",<25K,good,good
C-2023-2024-Q4-00223,1014080,"LUNA LABS USA, LLC",,"Doyle, Shawn",2024-01-05 00:00:00+00:00,2024,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-01-05T00:00:00Z,2024-01-19T00:00:00Z,22243.31,22243.31,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q4,National Research Council Canada,0,1,22243.31,1014080,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00223",<25K,good,good
C-2023-2024-Q4-00233,1014111,FUTURREX INC,,"Doyle, Shawn",2024-01-08 00:00:00+00:00,2024,1139,Miscellaneous chemical products,2024-01-08T00:00:00Z,2024-01-26T00:00:00Z,12182.51,12182.51,0.0,-,-,-,Good,6800,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q4,National Research Council Canada,0,1,12182.51,1014111,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00233",<25K,good,good
C-2023-2024-Q4-00243,1014135,PACIFIC PROPELLER INTERNATIONAL LLC,,"Cooper, Carol",2024-01-08 00:00:00+00:00,2024,1251,Aircraft parts,2024-01-08T00:00:00Z,2024-03-28T00:00:00Z,247741.53,247741.53,0.0,-,-,-,Good,1600,United States of America,Advance Contract Award Notice,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q4,National Research Council Canada,0,1,247741.53,1014135,-,"Canada-Chile Free Trade Agreement,Canada-Colombia Free Trade Agreement,Canada-Honduras Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canada-Peru Free Trade Agreement,Canada-United Kingdom Trade Continuity Agreement,Canadian Free Trade Agreement,Comprehensive Economic Free Trade Agreement,Comprehensive and Progressive Agreement for Trans-Pacific Partnership,World Trade Organization â Agreement on Government Procurement",-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00243",100–250K,good,good
C-2023-2024-Q4-00246,1014148,TSI INCORPORATED,,"Fortin, Isabelle",2024-01-09 00:00:00+00:00,2024,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2024-01-09T00:00:00Z,2024-01-31T00:00:00Z,22050.0,22050.0,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q4,National Research Council Canada,0,1,22050.0,1014148,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00246",<25K,good,good
C-2023-2024-Q4-00264,1014213,MTI CORPORATION,,"Coughlan, Kelsie",2024-01-11 00:00:00+00:00,2024,1211,Special industry machinery,2024-01-11T00:00:00Z,2024-04-15T00:00:00Z,77634.15,77634.15,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q4,National Research Council Canada,0,1,77634.15,1014213,-,Canadian Free Trade Agreement,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q4-00264",50–100K,good,good
